-0.8,1.08,0.22,2.14,1.67,3.49,5.93,3.52,5.27,3.23,4.09,1.88,-1,0.95,-0.34,2.14,-0.31,0.28,0.56,0.31,1.07,2.37,-2.04,-1.35,-0.2,-2.11,-0.31,-1.3,1.03,-0.07,-0.32,-1.49,0.98,0.18,0.7,0.78,-0.24,-0.2,-0.65,1.78,1
0.38,0.79,-0.37,2.19,2.46,3.74,4.07,4.94,2.07,4.47,1.48,1.99,0.49,1.16,1.26,0.5,2.5,1.24,-0.11,0.5,0.43,-1.31,-0.78,0.17,-0.52,-0.23,1.19,1.18,1.04,0.48,0.37,2.57,-1.59,-0.45,0.69,0.43,-2.03,1.63,1.28,2.07,0
-0.3,0.34,0.19,-0.86,-0.41,-0.41,1.76,2.35,1.3,3.02,3.47,3.66,2.05,4.46,2.89,3.24,2.71,3.42,2.33,1.42,0.3,-0.67,1.88,0.43,-2.34,0.45,0.77,0.01,2.26,0.98,-0.62,-0.02,0,-0.51,-0.17,0.6,0.55,1.18,0.87,-0.84,1
0.9,1.62,-0.38,-1.39,0.69,0.85,1.28,2.97,3.29,5.54,4.61,4.77,6.08,3.59,3.74,1.31,0.42,0.17,2.29,-0.48,-0.89,0.36,-2.14,-1.39,1.01,-1.86,-0.36,-1.82,0.77,0.46,-1.3,-0.37,-0.44,-0.64,-0.09,-1.07,-0.74,0.99,-0.36,0.63,1
1.31,1.87,2.88,2.59,3.62,2.67,3.18,6.14,2.67,3.89,1.56,-0.69,0.45,-0.12,0.6,2.31,2.35,0.62,0.08,-0.14,0.49,-0.53,0.33,-0.54,0.41,0.31,1.14,0.25,0.21,0.09,-1.18,-0.09,1.88,1.18,-1.29,-0.32,-0.98,1.18,0.98,1.08,0
-0.15,1.53,1.17,-0.21,-0.08,1.48,2.24,1.19,3.56,3.63,4.06,4.35,3.24,3.58,2.05,1.2,0.31,1.54,-0.93,0.53,-1.98,0.71,-0.36,1.23,-0.91,0.37,1.96,-0.42,-0.07,-0.81,0.91,1.38,-1.08,-0.66,-0.69,1.27,0.09,0.04,0.18,-0.35,1
-0.19,1.84,1.31,0.92,1.04,2.88,4.54,4.27,3.05,4.22,4.71,3.61,3.68,-0.53,0.7,-0.93,1.56,-0.3,1.83,0.19,0.44,-1.31,1.33,0.98,0.9,0.75,-1.5,1.41,-1.17,-1.43,-0.68,0.53,1.26,-0.95,0.23,-1.75,-0.04,-2.16,-1.37,0.63,0
-0.63,-0.83,1.29,-1.28,2.13,3.57,3.93,3.89,4.78,2.97,3.33,5.95,2.77,0.46,2,-0.2,0.34,-0.71,-0.05,0.44,1.17,0.57,1.57,1.78,-0.02,-0.29,-0.02,-1.74,1.5,0.54,1.16,-0.7,0.97,-1.18,0.01,0.02,-0.14,-0.73,1.3,0.9,1
-0.86,0.65,-0.41,2.19,0.28,2.85,2.8,4.03,5.17,5.75,5.46,4.96,1.81,1.38,1.19,1.73,0.7,0.82,1.16,0.05,0.83,2.06,0.93,-0.3,-0.35,0.06,0,3.23,0.06,-1.15,-0.34,-0.3,-0.38,0.47,1,-0.94,0.96,2,0.07,0.38,0
-0.32,1.86,0.19,0.93,1.06,3.16,2.41,3.88,-0.04,2.99,1.74,3.1,1.21,3.94,3.42,4.26,3.09,3.63,2.54,0.8,-0.74,-0.9,-0.11,1.61,-0.1,-1.69,0.34,0.34,-1.15,-1.37,0.97,-0.54,1.34,1.34,0.12,-1.59,1.57,-0.29,1.9,2.15,0
-0.15,0.13,2.27,2.39,4,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,0
-0.06,2.3,2.74,2.92,4.43,6.9,4.58,4.55,4.6,2.44,1.36,2.19,-0.24,0.47,-0.64,0.4,0.43,-0.27,0.52,0.16,-0.38,0.82,0.12,-0.02,-0.32,-1.17,1.18,0.15,0.35,-0.77,-1.76,-0.48,-1.53,0.33,-0.62,-0.35,0.37,0.73,1.17,-0.25,0
-0.78,0.97,0.74,1.58,2.7,3.87,6.12,4.9,4.6,2.87,1.05,2.69,1.12,1.47,0.55,0.29,-1.03,-1.2,-0.1,-1.08,-0.21,1.34,-0.94,-0.94,1,-0.45,-0.75,-1.77,0.47,-0.46,1.82,-0.48,1.99,0.46,-0.6,-0.64,-0.27,0.22,1.22,-0.44,1
1.65,-1.76,0.78,0.78,-0.24,0.63,0.6,2.23,0.59,5.06,1.39,2.76,3.99,3.34,3.26,2.9,3.75,1.37,1.64,0.39,-0.41,0.61,-0.85,-0.39,1.82,0.8,1.5,0.13,-0.14,0.29,-1.21,1.06,-0.17,1.06,0.76,0.32,0.01,0.62,-1.4,-0.34,1
0,0.1,2.32,1.54,1.26,4.61,3.26,4.88,5.94,2.39,3.25,3.97,1.73,2.57,0.34,-0.38,-0.32,0.63,1.43,0.53,-1.08,0.46,-0.19,-0.44,0.4,-0.12,0.98,1.57,1.88,-0.42,0.4,-0.45,-1.52,-0.31,3.04,1.33,2.13,-0.26,-0.88,-1.58,0
-0.55,0.4,1.15,0.98,0.38,1.04,1.39,2.53,2.11,3.38,3.65,3.59,3.35,3.66,4.74,3.34,3.49,1.01,2.17,1.67,-1.15,-1.34,-0.49,0,-1.18,1.37,-1.58,-0.98,-0.1,0.65,-0.69,-1.16,0.44,-1.21,0.29,-0.2,0.89,-0.06,0.08,-0.97,1
1.11,2.53,0.83,3.14,1.76,4.16,6.06,3.24,3.04,0.49,2.63,2.11,0.62,3.64,0.34,2.18,1.25,2.75,-0.21,0.05,2.15,0.65,0.14,-0.18,0.76,0.69,0,0.76,2.28,-1.96,-1.11,-0.2,0.79,-0.92,-0.76,0.55,0.88,2.22,-0.11,-1.15,0
0.24,1.38,1.08,0.42,1.76,2.16,2.18,3.99,3.01,2.37,2.6,2.85,1.43,1.99,2.36,1.66,0.83,1.77,-0.07,1.35,-0.14,-1.84,0.1,1.18,0.02,0.11,0.91,-0.06,-1.96,-0.21,-0.89,0.31,-0.46,0.53,1.78,-2.71,0.2,1.64,-0.01,-0.41,0
-0.17,1.62,0.52,2.8,5.1,3.73,5.23,6.01,3.36,1.96,3.03,1.06,2.86,0.82,2.19,1.08,0.2,0.72,2.44,-0.88,-1.93,-1.69,0.42,0.62,1.28,-1.04,2.54,0.54,0.67,-0.19,0.29,0.2,-0.32,0.46,-0.27,-0.05,-0.27,0.17,0.6,0.45,0
-0.08,-0.43,0.51,-0.52,-0.12,0.23,3.38,2.87,4.13,4.05,5.07,5.8,3.3,2.36,2.27,-0.15,-0.42,0.5,0.3,0.64,0.5,-0.36,1.06,1.73,0.18,-0.08,0,0.62,-0.26,-0.93,1.16,-0.02,-1.7,1.2,0.27,-0.19,-1.13,-0.78,-0.09,-2.72,1
-1.64,-0.27,1.21,2.69,4.29,4.05,4.23,3.58,2.17,3.38,1.76,2.7,0.78,0.21,0.01,1.92,0.39,-0.63,1.55,-1.6,1.09,-0.64,0.05,-0.5,0.43,-1.51,-0.99,-0.51,1.39,1.36,-0.17,-0.24,0.59,-0.83,-1.8,0.23,0.78,-0.53,-0.25,-2.45,0
-0.43,1.26,0.24,-0.37,1.36,1.11,1.8,0.17,-0.77,1.09,0.45,4.58,5.87,5.22,4.83,4.79,2.55,3.32,0.61,1.31,-0.45,-0.58,1.24,1.23,-1.61,-0.68,-1.05,-1.21,0.61,-0.44,0.18,1,-0.23,-0.13,1.41,0.69,0.73,0.01,1.11,-1.36,0
0.39,0.23,1.54,0.12,1.29,2.18,4.14,3.65,3.64,5.61,4.16,2.47,0.55,0.43,1.39,-2,-0.55,0.1,1.72,1.09,1.63,-0.31,-0.39,-0.58,-0.68,-0.23,-1.25,0.01,-0.09,-0.27,-0.96,-0.14,-0.89,-1.61,0.02,-1.09,0.27,-0.82,-0.87,1.15,0
-0.31,-0.52,0.8,-1.06,-0.52,-0.11,-0.2,0.16,-0.88,0.32,3.54,4.49,3.71,4.17,6.83,4.75,4.02,4.72,1.68,0.12,1.12,-0.19,0.04,-1.12,1.03,-1.84,-0.52,-2.74,0.16,-1.75,1.2,0.99,-0.58,-0.3,0.32,-0.63,0.76,-0.51,1.02,-0.12,1
-0.83,-0.66,-0.26,0.53,1.6,0.93,1.49,0.5,1.68,3.21,3.98,6.06,2.64,3.88,1.54,2.37,2.04,0.26,2.25,0.94,-0.05,0.46,-0.65,-1.3,-1.13,-0.04,-0.98,-0.99,-0.07,-0.01,0.48,1.49,-1.47,-0.45,1.06,-1.04,-0.15,-0.67,0.15,0.8,1
-0.15,-0.74,0.81,-0.73,-1.44,0.53,0.52,2.62,2.61,6.74,6.35,5.21,3.45,2.02,0.44,3.23,1.85,0.32,-0.85,-2.06,-1.91,0.26,-0.95,1.15,-0.17,-0.74,1.81,1.27,-1.44,-0.19,2.22,0.83,-2.06,-1.82,-1.36,-0.81,-1.27,0.6,-1.53,0.68,1
-0.58,0.14,1.8,3.29,3.38,4.94,5.39,4.06,3.5,2.66,1.34,0.7,1.2,1.91,-1.03,1.02,1.29,1.14,0.82,-0.56,0.53,1.36,-0.11,-0.79,-0.58,-0.14,-1,0.93,0.07,0.9,1.62,-1.87,-1.12,0.5,-0.02,-0.63,0.27,0.15,-0.06,-1.02,0
-1.16,1.84,1.37,1.26,0.49,3.11,4.69,3.74,4.64,3.95,5.04,2.97,2.92,0.65,-0.12,1.65,-0.16,2.01,0.19,1.52,-1.49,-0.09,-0.93,0.37,1.54,0.24,-0.8,0.49,-0.83,-0.99,-0.46,-2.41,-0.31,0.33,0.53,-0.43,-1.04,-0.07,-0.51,0.35,0
2.17,2.14,0.82,2.96,2.19,4.05,6.29,3.84,3.89,2.71,3.19,1.48,0.61,1.15,0.45,1.09,-1.39,2.21,-0.9,0.63,0.1,0.48,-0.67,2.52,-0.72,1.67,0.04,-0.68,-0.55,-1.13,1.2,-0.47,-0.03,0.07,0.96,-0.19,-0.45,-0.19,-0.84,0.19,0
0.14,2.27,0.64,0.67,-2.24,0.65,-0.51,1.12,0.42,0.75,1.28,4.45,4.54,4.98,6.93,4.56,4.16,2.72,2.83,1.71,1.5,-0.17,0.32,-0.57,-0.13,1,-0.27,0.17,0.04,-0.64,-0.79,-0.79,1.66,-0.39,0.72,-1,-0.82,-2.13,1.19,-2.34,1
0.08,-1.22,-0.96,-0.16,-1.04,1.33,2.11,2.72,7.33,5.01,5.69,6.2,2.79,2.08,3.3,0.35,0.04,0.08,-0.44,-0.06,-1.39,-2.22,0.05,-0.92,1,-2.05,-1.38,1.17,0.62,-0.31,-0.76,1.17,0.14,1.01,2.13,0.06,-0.22,-0.62,0.56,0.33,1
1.78,0.77,-0.03,0.59,0.14,0.83,3.18,1.64,0.45,1.93,2.21,1.32,2.71,3.65,4.37,1.86,3.61,4.41,1.58,-1.01,1.09,-1.41,-0.01,-0.73,-1.26,-0.08,-0.35,-1.23,0.16,0.87,0.14,-0.77,0.14,-0.18,0.98,-0.93,0.01,-1.51,1.17,1.43,0
0.93,-0.41,-2.07,-1.08,1.1,0.64,1.29,4.31,3,5.18,5.28,4.93,5.55,4.03,2.27,2.47,0.83,2.95,-0.3,0.81,-0.24,-0.05,-1.17,-0.94,-1.7,-1.86,0.59,0.88,-0.38,0.05,1.43,-0.73,-0.07,-0.4,0.68,0.06,0.79,0.8,-1.49,-1.03,1
-1.19,1.24,1.36,1.03,2.07,4.46,4.4,5.73,3.89,4.7,3.39,2.38,0.91,1.14,0.65,-1.07,0.3,-1.27,0.4,-0.19,0.05,-0.16,-1.39,0.73,-1.47,1.72,0.17,0.58,0.95,-0.39,1.71,0.7,-1.42,-0.73,0.64,-0.27,-0.15,0.42,-1.04,2.28,1
0.21,0.45,0.08,0.84,0.02,1.1,1.13,2.1,3.54,5.12,5.19,4.35,3.86,4.64,2.94,0.29,-0.07,-0.31,-0.65,0.74,-0.37,0.65,-1.67,0.01,-0.23,0.83,0.87,1.18,1.25,1.35,0.8,0.01,-0.32,0.19,1.68,-0.34,-0.17,-0.2,-0.48,1.78,1
0.52,-1.55,0.73,0.1,1.14,3.27,3.19,3.47,5.03,4.93,4.31,4.3,1.55,2.88,0.06,0.03,0.38,1.07,-1.22,-0.52,1.29,0.64,-0.74,-1.56,-0.05,-0.09,0.73,1.49,-0.2,-0.78,-0.3,-1.67,-0.35,1.58,-0.92,0.26,0.38,0.72,0.96,1.42,1
0.49,0.35,0.75,1.15,2.3,2.25,2.02,3.51,2.31,3.82,1.2,0.52,1.76,1.48,2.97,1.14,1.36,0.58,1.58,0.02,-1.2,-0.74,-0.29,0.81,0.06,0.26,-0.24,-1.42,-0.9,-0.07,0.56,0.01,-0.54,-0.58,1.83,-0.03,0.58,0.4,-2.03,0.55,0
0.93,1.3,2.33,2.51,4.71,4.06,5.21,5.5,1.99,3.54,2.15,1.78,-0.2,0.93,0.74,-1.18,-0.52,-0.02,-0.16,-1.89,0.28,1.09,0.68,-0.15,-0.45,0.43,-0.58,1.4,0.65,-0.4,-0.98,-1.15,-3.44,-2.38,-0.72,0.25,1.25,0.46,0.82,-1.58,0
0.34,0.6,0.34,-0.84,0.98,1.84,1.13,1.19,4.8,3.99,5.25,3.06,5.05,4.16,3.27,4.14,2.55,0.58,1.83,-0.08,1.14,-1.2,1.09,-1.1,-1.08,0.25,-1.27,-1.26,0.76,2.07,0.08,-0.6,-0.77,-0.81,0.11,1.54,0.27,-0.04,1.59,0.79,1
-0.09,-0.43,-1.19,0.93,0.07,1.65,1.69,3.95,5.29,5.8,6.78,3.06,2.04,3.37,3.91,1.38,0.01,-1.34,0.8,-1.16,0.13,-1.22,-1.84,-0.3,1.11,-1.27,1.44,-2.75,1.51,-0.09,-0.2,1.37,1.21,0.96,-0.76,0.07,0.68,0.05,-0.48,-1.3,1
1.3,1.23,1.11,2.34,1.92,1.89,6.02,4.3,3.7,4.17,4.1,3.34,1.06,2.15,0.59,0.36,0.92,0.26,-0.44,-1.22,0.3,0.43,-1.37,1.04,-1.15,0.85,-1,0.16,-0.73,-0.75,-0.87,-3.1,0.68,2.28,-0.65,1.39,-0.34,1.6,-0.82,-0.95,1
0.21,0.99,-0.19,-0.74,-1.4,0.16,2.22,1.58,3.14,5.28,5.72,3.86,3.56,3,0.36,1.31,-0.26,0.96,-0.83,0.05,-0.23,-0.07,0.16,1.42,-0.24,-0.91,-0.72,-1.02,-0.09,1.68,-0.13,0.48,0.1,-0.28,-0.98,-0.46,0.62,1.33,-2.08,0.96,1
-1.04,-0.42,1.99,2.63,0.98,0.83,3.23,2.93,2.55,2.27,1.41,2.44,1.28,1.31,2.96,1.09,1.61,1.34,1.28,1.03,-0.76,0.63,0.27,1.71,0.79,-0.24,-1.45,0.65,-0.41,-0.24,-0.18,-0.58,-1.86,0.4,0,0.67,-0.59,0.98,-0.03,-0.12,0
0.47,-0.09,0.34,1.27,1.82,1.09,2.3,1.5,1.49,1.74,2.27,1.61,2.52,4.4,5.79,5.03,4.21,2.72,2.03,1.02,0.02,-0.53,-1.88,-0.14,-0.72,0.78,1.01,1.01,0.73,-1.3,1.18,0.23,0.08,-0.7,-0.61,0.25,1.68,-0.43,-0.97,-0.26,0
0.48,0.74,1.38,1.16,1.15,2.36,3.35,4.16,4.34,3.36,2.27,1.6,0.47,0.86,1.97,0.69,0.87,0.82,-1.02,-1.03,0.96,-0.72,-0.51,-1.53,-1.25,0.38,0.41,-0.42,-0.21,-0.45,-1.59,2.05,-0.12,-0.58,-0.69,-0.25,1.1,-0.55,1.06,1.35,0
-1.89,-0.84,0.68,1.41,2.91,4.49,5.3,4.66,4.45,3.78,3.63,2.85,1.74,0.97,0.42,0.53,1.58,-0.32,-1.14,0.56,1.05,-0.08,-0.28,-0.34,1.12,-0.05,-0.86,-1.09,-0.85,-0.59,-1.82,0.78,-1.2,2.27,-0.12,0.82,0.83,-0.14,-0.56,-0.29,1
0.09,-1.4,1.19,0.99,1.33,1.46,3.04,3.58,3.53,4.87,5.56,3.63,0.73,0.19,1.06,0.72,0.01,0.74,1.1,1.2,0.48,1.26,0.04,0.52,1.48,-1.24,-1.04,-1.05,0.18,-0.5,0.48,0.5,0.61,-1.63,0.23,-0.3,-0.5,-1.61,0.08,-1.13,1
-0.04,1.62,1.01,1.25,-0.27,2.33,2.09,1.94,1.46,1.43,3.27,2.27,2.86,2.64,4.88,1.95,4.81,1.66,2.74,0.73,-1.16,1.57,-0.37,0.85,0.54,-0.63,-0.88,-0.28,-0.31,-1.16,0.42,1.33,0.91,0.31,-0.46,-1.53,-2.49,0.36,-0.06,-0.07,0
-1.53,0.63,1.52,-0.06,0.08,1.37,1.16,1.31,3.48,4.45,6.47,4.39,3.17,3.39,4.09,2.33,0.64,-0.25,0.1,-0.33,-0.22,-0.01,-0.04,-0.51,0.81,-0.41,-1.54,0.23,0.05,0.84,-0.4,-0.5,1.31,-0.04,1.62,0.49,-0.27,0.83,-0.99,-1.92,1
0.73,0.74,0.14,-0.21,0.85,2.74,4.29,3.05,3.93,4.48,4.46,5.11,2.63,0.26,1.66,1.74,0.62,1.14,0.58,-1.34,-0.72,0.25,-0.46,0.47,-0.46,1.33,-0.63,-1.45,0.22,-0.88,0.46,-0.15,-0.24,2.06,2.12,0.2,-0.72,-0.27,-0.46,-0.85,1
0.43,0.84,1.64,1.58,1.09,-0.32,0.1,0.96,0.29,2.51,3.06,3.11,4.99,5.03,3.68,5.23,4,2.47,1.89,-0.11,0.08,1.24,0.37,-0.86,-0.11,0.14,0.85,-1.19,1.28,0.39,0.33,-1.47,-0.15,-2.04,-0.66,-0.87,-2.06,-0.05,-0.42,-0.63,1
-0.11,-2.26,-0.41,0.46,1.24,0.4,-0.18,-1.01,1.4,2.82,2.97,1.78,3.42,3.55,4.04,4,1.64,0.53,1.4,1.01,-1.27,1.53,-0.51,-0.9,0.6,0.79,-0.96,-1.14,-0.89,-0.32,0.6,1.29,-0.19,0.58,1.05,0.49,-0.03,0.13,0.47,-1.46,1
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,1.14,2.23,2.15,2.41,3.26,5.27,4.24,5.63,3.12,3.3,3.46,2.68,0.64,0.61,0.71,0.4,0.64,-0.06,0.43,-0.49,-0.45,-0.64,-0.37,0.33,1.1,0.37,2.21,-1.06,-0.59,-0.36,-1.47,0.35,1
0.12,1.29,2.56,3.23,2.42,4.86,3.54,5.72,2.92,3.52,3.04,3.44,1.8,-0.31,-0.55,-1.27,0.31,1.37,0.82,-0.53,-0.09,-0.21,-0.58,-0.31,1.49,1.11,0.04,-0.15,0.2,-1.06,0.54,1.05,1.53,-1.9,1.2,0.36,1.68,0.04,0.23,0.02,1
0.62,-0.29,-0.57,-0.03,1.16,-0.45,-0.18,2.38,1.62,1.97,1.88,5.01,3.31,4.51,2.45,3.53,1.87,2.86,0.34,0.07,1.26,-0.44,0.93,0.11,-0.65,0.13,-0.19,0.54,-0.14,-0.37,0.09,0.68,-1.56,0.63,-0.1,-0.84,-0.52,0.19,1.27,-0.25,1
-0.46,0.2,1.75,1.71,1.47,2.36,4.22,3.41,4.01,4.61,2.49,1.5,2.34,-0.02,0.04,-0.07,-1.12,-0.31,-1.07,0.25,0.62,1.11,0.54,0.59,0.86,0.36,-0.91,0.45,-0.18,-0.5,0.29,1.14,-1.2,-1.04,-1.55,0.71,0.71,0,-0.5,0.2,1
-0.97,-0.23,1.45,2.01,2.15,3.09,1.28,2.43,2.58,1.99,1.12,1.99,4.09,3.49,3.72,1.19,2.08,1.99,2.6,-0.1,-0.29,-0.17,0.19,3.23,1.06,0.48,0.67,0.87,-1.28,0.19,-0.16,0.03,-1.38,0.56,0.1,-1.09,0.52,0.29,-0.42,0.67,0
-1.64,-0.68,0.83,1.56,1.33,2.79,3.9,3.84,3.79,1.42,2.19,1.01,1.4,0.87,2.49,0.36,1.44,1.5,-0.93,-0.76,0.37,0.97,0.12,0.74,-0.04,-2.51,1.28,-1.5,0.53,0.53,0.42,-0.68,1.66,-0.23,-0.85,0.68,0.9,1.28,-1.12,1.53,0
0.49,1.84,0.64,3.1,2.85,4.98,4.88,3.82,4.62,2.54,1.97,0.85,0.03,0.93,-1.98,-1.17,0.91,-1.01,1.87,1.92,-1.54,1.32,-1.75,0.84,-0.37,3.52,0.56,0.27,-0.03,0.53,-0.22,-0.82,-0.68,-2.34,-1.2,-0.16,-0.16,-0.6,-1.9,2.35,0
0.08,0.88,1.68,5.66,4.51,2.87,6.1,5.04,5.65,3.3,3.11,1.81,0,0.2,-0.08,1.05,0.06,-0.34,0.47,1.26,-0.98,1.32,1,1.32,-0.27,-0.92,1.09,-0.75,-0.72,0.09,-0.38,1.23,-0.62,0.03,-0.84,-0.19,-1.32,0.46,0.43,-1.34,1
1.04,0.22,-0.54,-0.81,-0.18,1.11,-0.2,2.19,-0.42,2.85,5.97,3.68,2.19,3.02,2.62,2.81,0.81,2.68,1.2,0.04,1.61,1.5,0.33,-0.09,0.98,0.91,1.62,0.2,1,-0.64,0.35,0.86,-1.01,-0.41,-0.45,0.69,-0.23,-1.39,0.8,-0.19,1
-0.24,2,0.01,2.58,3.5,3.49,4.6,4.31,2.34,4.43,3.13,3.99,3.63,2.68,4.21,-1.47,0.57,0.16,-0.9,-0.75,-0.38,0.45,0.86,0.37,0.98,-0.35,-0.73,0.12,-0.1,0.2,0.19,-1.2,1.41,-0.23,0.95,0.6,-0.59,-0.09,-0.15,0.58,0
1.04,0.98,1.49,1.73,0.72,0.31,1.12,2.28,3.16,3.7,5.74,4.19,4.04,1.64,0.06,1.25,1.59,0.7,1.47,0.39,0.12,1.02,0.73,0.99,-0.81,-0.17,0.81,1.27,-0.57,-2.02,-0.83,-0.51,0.86,-0.22,-0.36,0.47,-0.69,-0.01,0.3,-1.56,1
0.77,0.02,1.09,0.17,0.92,1.53,0.71,1.96,1.93,0.91,3.98,3.08,4.31,4.62,3.83,4.07,3.22,2.63,-0.98,1.95,-0.29,-0.52,1.7,-0.14,1.37,-0.82,0.47,-1.55,-0.02,-0.97,-1.46,0,-0.59,-0.06,1.2,0.82,0.88,0.97,-0.89,-0.78,0
0.44,1.18,3.07,3.33,1.97,2.99,3.51,2.03,3.2,2.92,2.9,2.53,1,1.22,2.08,0.48,1.86,0.98,0.41,-0.54,0.36,1.08,-0.53,-0.02,-0.08,3.91,0.12,0.33,-1.13,-1.24,-0.31,0.58,0.4,0.1,1.44,0.77,0.77,-0.17,-0.02,-1.06,0
0.35,-1.06,-1.48,2.05,2.2,5.11,5.14,3.77,3.67,3.69,2.15,3.77,1.38,1.11,2.2,-0.78,0.71,0.06,0.19,-0.67,0.99,0.76,-2.1,1.33,1.09,0.11,1.33,-0.28,0.99,0.32,-0.28,1.19,0.38,1.25,-2.64,-1.25,-0.74,0.43,-0.12,-0.78,1
0.9,0.19,1.48,0.13,0.88,1.58,3.54,3.41,1.93,2.8,0.58,1.6,2.32,2.39,5.31,5,2.91,2.88,0.79,-0.35,0.1,-0.53,-0.98,0.88,-0.01,1.96,0.75,1.09,-1.95,0.01,-0.59,-0.1,-1.11,0.84,0.83,0.92,1.05,0.58,2.25,0.71,0
2.18,0,0.95,-1.16,0.39,-0.4,2.61,2.89,1.78,3.25,5.3,5.74,4.33,3.4,2.77,1.4,2.44,0.36,0.07,1.04,-1.39,-0.41,-1.6,2.29,-0.03,-1.98,-0.43,0.64,-0.14,1.11,-0.86,-0.15,-0.25,-1,1.25,-0.91,1.14,-1.05,-0.56,1,1
-0.15,2,-0.31,1.64,0.67,1.29,2.91,3.69,5.37,3.77,5.87,4.72,4.46,6.11,1.65,0.01,1.23,0.21,0.74,-0.3,-0.63,-0.7,-1,0.31,0.59,1.6,0.92,0.36,0.23,-0.16,-0.66,-1.06,-1.47,-0.57,-1.15,-1.17,-1.75,-1.38,-0.49,0.61,1
-1.18,-0.98,1.83,2.25,2.29,2.49,4.32,4.62,3.67,4.21,4.57,3.19,3.81,1.8,-0.37,0.1,-1.38,-2.04,0.62,0.75,0.73,1.18,-1.65,-1.08,1.13,0.61,1.39,0.5,1.09,0.75,1.38,-1.27,0.28,-0.02,1.03,-0.41,-0.68,0.43,-0.1,1.38,0
-1.12,0.26,1.29,3.81,1.49,3.93,5.45,4.13,4.58,1.13,2.11,-1.49,1.83,3.04,0.93,2.06,-0.14,2.37,-0.68,0.04,-0.31,0.78,0.63,0.72,-0.4,0.15,0.71,-0.26,1.03,-1.5,0.72,0.74,-2.04,-0.15,-0.38,0.64,0.61,0.69,0.13,-0.26,0
-1.34,-0.58,-0.51,-0.95,-0.57,-0.38,2.61,3.67,2.46,2.46,5.28,5.35,2.94,2.96,2.06,0.02,0.33,-1.4,0.87,0.51,0.39,-1.1,-0.38,0.38,-0.54,-1.03,1.27,0.29,-1.16,0.72,-0.5,0.5,-2.12,1.01,0.77,-1.43,-1.71,1.2,0.14,0.93,1
-0.42,1.15,0.22,-1.07,1.81,2.99,5.43,4.84,5.08,4.61,2.96,2.91,2.1,2.3,1.52,0.75,0.43,2.39,-0.45,-1.01,0.51,0.3,0.39,0,-2.12,0.5,-0.16,0.51,-1.2,0.2,-0.19,0.83,-1.15,0.93,-0.09,-0.41,-1.08,-0.9,0.07,1.87,1
-0.34,-0.68,-0.88,1.1,0.9,0.35,1.24,3.54,3.11,2.52,5.41,5.86,3.68,5.39,2.87,2.99,-0.5,1,0.78,1.77,1.59,0.25,-1.4,-0.36,1.79,0.1,0.37,-0.16,-0.2,-0.98,0.7,2.72,-1.06,-0.11,-0.08,0.92,0.13,-0.75,0.45,0.95,1
1.04,-1.53,0,0.68,1.13,0.98,-0.19,1.1,3.29,2.8,4.43,4.72,4.87,3.28,4.44,2.06,0.38,2.61,0.07,0.63,-0.76,1.18,-1.25,0.97,-0.79,0.33,1.98,-1.14,0.71,0.09,-0.92,-1.38,1,0.36,0.19,1.76,-0.15,-0.5,0.69,-1.89,1
0.12,1.18,2.32,2.62,3.29,4.3,3.04,3.2,3.33,2.34,4.39,0.52,0.6,-0.21,1.75,0.83,-1.03,-1.43,1.78,-1.06,-0.91,0.62,-0.78,1.4,1.95,1.16,0.02,0.46,-1.58,-0.02,1.09,0.6,-1.34,-0.3,-1.29,0.57,-0.17,0.16,0.31,-0.5,0
1.38,0.71,1.79,2.88,1.99,3.27,3,2.57,3.01,3.59,2.61,2.25,2.19,3.39,2.79,2.81,1.36,0.32,0.48,0.27,-0.69,-0.71,-0.08,0.17,1.64,-0.63,-0.57,-0.04,1.8,0.85,1,1.23,-0.61,-0.86,-1.3,-0.72,0.36,0.52,-0.02,0.09,0
-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
-0.38,0.87,-0.13,1.45,1.08,3.51,1.27,2.5,1.99,3.67,1.72,2.23,1.33,2.38,2.54,2.53,2.84,1.05,0.99,0.33,-1.66,-1.65,0.52,-0.21,-0.47,-1.18,-0.14,-0.61,-0.18,-0.78,0.46,-0.47,-0.71,-0.27,-1.11,-0.38,0.5,-2.43,-1.74,1.7,0
0.74,-0.9,-0.59,0.54,2.05,2.84,1.88,2.17,4.54,3.04,4.55,2.86,2.3,3.27,4.2,1.31,3.18,0.64,2.63,0.6,-0.81,0.16,0.79,0.92,0.62,1.26,-2.08,0.38,-0.37,-0.85,-0.16,-0.06,-0.3,-1,-0.71,-1.8,0.12,0.97,2.32,0.67,1
